Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 920 USD.CAD,Forex Trade Component,USD.CAD,920,1.38217,-0.483202032,-,-0.483202032
Transaction History,Data,4/22/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.73 USD.CAD,Forex Trade Component,USD.CAD,0.73,1.38224,-4.20E-04,-,-4.20E-04
Transaction History,Data,4/22/2025,BNL RRSP,NVDA 30MAY25 96 C,Buy,NVDA  250530C00096000,1,9.2,-920,-0.77725,-920.77725
Transaction History,Data,4/22/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.975,3617.5903,-0.72388,3616.86642
Transaction History,Data,4/22/2025,BNL RRSP,AMD 16MAY25 85 C,Buy,AMD   250516C00085000,1,6.73,-673,-1.05725,-674.05725
Transaction History,Data,4/21/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 5,338.16 USD.CAD",Forex Trade Component,USD.CAD,5338.16,1.38432,-1.061687425,-,-1.061687425
Transaction History,Data,4/21/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 5,196.78 USD.CAD",Forex Trade Component,USD.CAD,5196.78,1.38422,-0.658091117,-,-0.658091117
Transaction History,Data,4/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1 USD.CAD,Forex Trade Component,USD.CAD,1,1.38434,-2.13E-04,-,-2.13E-04
Transaction History,Data,4/21/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,15,355.87,-5338.05,-1.000525,-5339.050525
Transaction History,Data,4/21/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 1,924.92 USD.CAD",Forex Trade Component,USD.CAD,1924.92,1.38327,1.077492449,-,1.077492449
Transaction History,Data,4/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.77 USD.CAD,Forex Trade Component,USD.CAD,0.77,1.38334,3.92E-04,-,3.92E-04
Transaction History,Data,4/21/2025,BNL RRSP,BABA 20MAR26 110 C,Buy,BABA  260320C00110000,1,19.25,-1925,-0.77725,-1925.77725
Transaction History,Data,4/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.009385 USD.CAD,Forex Trade Component,USD.CAD,0.009385,1.38448892,-3.01E-06,-,-3.01E-06
Transaction History,Data,4/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.975,3610.7937,-0.72252,3610.07118
Transaction History,Data,4/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-200,49.97,7220.86488,-1.44504,7219.41984
Transaction History,Data,4/21/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-80,49.97,2888.345952,-0.578016,2887.767936
Transaction History,Data,4/21/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,35,148.4791,-5196.7685,-1.00161,-5197.77011
Transaction History,Data,4/21/2025,BNL RRSP,Net Amount in Base from Forex Trade: 1 USD.CAD,Forex Trade Component,USD.CAD,1,1.38439,-2.49E-04,-,-2.49E-04
Transaction History,Data,4/17/2025,BNL RRSP,D-WAVE QUANTUM INC,Buy,QBTS,15,6.375,-95.625,-0.95694,-96.58194
Transaction History,Data,4/17/2025,BNL RRSP,Net Amount in Base from Forex Trade: 0.00180044 USD.CAD,Forex Trade Component,USD.CAD,0.00180044,1.38381502,-5.44E-07,-,-5.44E-07
Transaction History,Data,4/17/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-70,49.98,2528.997996,-0.72286,2528.275136
Transaction History,Data,4/17/2025,BNL RRSP,Net Amount in Base from Forex Trade: 154.05 USD.CAD,Forex Trade Component,USD.CAD,154.05,1.38452,-0.125416295,-,-0.125416295
Transaction History,Data,4/17/2025,BNL RRSP,IONQ INC,Buy,IONQ,6,25.5191,-153.1146,-1.000276,-154.114876
Transaction History,Data,4/17/2025,BNL RRSP,Net Amount in Base from Forex Trade: 96.59 USD.CAD,Forex Trade Component,USD.CAD,96.59,1.38492,-0.106564965,-,-0.106564965
Transaction History,Data,4/17/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 2,570.55 USD.CAD",Forex Trade Component,USD.CAD,2570.55,1.38537,-3.672180281,-,-3.672180281
Transaction History,Data,4/17/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 5,176 USD.CAD",Forex Trade Component,USD.CAD,5176,1.38587,-9.264978923,-,-9.264978923
Transaction History,Data,4/17/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 5,042 USD.CAD",Forex Trade Component,USD.CAD,5042,1.38572,-8.478421486,-,-8.478421486
Transaction History,Data,4/17/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,10,500.36,-5003.6,-1.00046,-5004.60046
Transaction History,Data,4/17/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Buy,ASML,4,642.4,-2569.6,-1.000184,-2570.600184
Transaction History,Data,4/17/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,50,100.82,-5041,-1.00175,-5042.00175
Transaction History,Data,4/17/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 5,004.62 USD.CAD",Forex Trade Component,USD.CAD,5004.62,1.38577,-8.596446784,-,-8.596446784
Transaction History,Data,4/17/2025,BNL RRSP,"Net Amount in Base from Forex Trade: 4,425.6 USD.CAD",Forex Trade Component,USD.CAD,4425.6,1.38597,-8.2416807,-,-8.2416807
Transaction History,Data,4/17/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-400,49.98,14451.41712,-2.89144,14448.52568
Transaction History,Data,4/17/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,30,172.5,-5175,-1.00138,-5176.00138
Transaction History,Data,4/17/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Sell,ZMMK,-100,49.98,3612.85428,-0.72286,3612.13142
Transaction History,Data,4/17/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Buy,UNH,10,450.29,-4502.9,-1.00035,-4503.90035
Transaction History,Data,4/10/2025,BNL RRSP,TSM(US8740391003) Cash Dividend USD 0.677693 per Share - TW Tax,Foreign Tax Withholding,TSM,-,-,-5.69,-,-5.69
Transaction History,Data,4/10/2025,BNL RRSP,TSM(US8740391003) Cash Dividend USD 0.677693 per Share (Ordinary Div - NRA Withholding Exempt),Dividend,TSM,-,-,27.11,-,27.11
Transaction History,Data,4/3/2025,BNL RRSP,Net Amount in Base from Forex Trade: -0.00203428 USD.CAD,Forex Trade Component,USD.CAD,-0.00203428,1.4093438,-4.30E-07,-,-4.30E-07
Transaction History,Data,4/3/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Buy,ZMMK,3600,49.9,-127436.616,-25.5384,-127462.1544
Transaction History,Data,4/3/2025,BNL RRSP,Net Amount in Base from Forex Trade: -25.55 USD.CAD,Forex Trade Component,USD.CAD,-25.55,1.40879,-0.015441756,-,-0.015441756
Transaction History,Data,4/3/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Buy,ZMMK,700,49.9,-24779.342,-4.9658,-24784.3078
Transaction History,Data,4/3/2025,BNL RRSP,Net Amount in Base from Forex Trade: -5.68 USD.CAD,Forex Trade Component,USD.CAD,-5.68,1.40799,-0.006656358,-,-0.006656358
Transaction History,Data,4/3/2025,BNL RRSP,BMO MONEY MARKET FUND ETF-UN,Buy,ZMMK,800,49.9,-28319.248,-5.6752,-28324.9232
Transaction History,Data,4/3/2025,BNL RRSP,USD Credit Interest for Mar-2025,Credit Interest,-,-,-,12.39,-,12.39
Transaction History,Data,4/3/2025,BNL RRSP,Net Amount in Base from Forex Trade: -4.97 USD.CAD,Forex Trade Component,USD.CAD,-4.97,1.40949,-5.36E-04,-,-5.36E-04
Transaction History,Data,4/3/2025,BNL RRSP,"Net Amount in Base from Forex Trade: -180,200 USD.CAD",Forex Trade Component,USD.CAD,-180200,1.42724,2246.030853,-3.596038143,2246.030853
Transaction History,Data,4/2/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-30,554.29,16628.7,-1.46863786,16627.23136
Transaction History,Data,4/2/2025,BNL RRSP,SERVICENOW INC,Sell,NOW,-3,785,2355,-1.066072,2353.933928
Transaction History,Data,4/2/2025,BNL RRSP,ARK GENOMIC REVOLUTION ETF,Sell,ARKG,-300,19.219,5765.7,-1.72058646,5763.979414
Transaction History,Data,4/2/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Sell,TSM,-3,161.59,484.77,-0.014079606,484.7559204
Transaction History,Data,4/2/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Sell,TSM,-1,161.59,161.59,-0.004693202,161.5853068
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,BROADCOM INC,Sell,AVGO,-25,163,4075,-1.118585,4073.881415
Transaction History,Data,4/2/2025,BNL RRSP,COINBASE GLOBAL INC -CLASS A,Sell,COIN,-20,170.08,3401.6,-1.09858448,3400.501416
Transaction History,Data,4/2/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-100,152.73,15273,-1.4446894,15271.55531
Transaction History,Data,4/2/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-45,152.62,6867.9,-0.20046762,6867.699532
Transaction History,Data,4/2/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Sell,TSM,-36,161.62,5818.32,-1.168985296,5817.151015
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,370,740,-0.020974,739.979026
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,370,740,-0.020974,739.979026
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-5,370,1850,-0.052435,1849.947565
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-21,370,7770,-0.220227,7769.779773
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-3,370,1110,-0.031461,1109.968539
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-3,370,1110,-0.031461,1109.968539
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-5,370,1850,-0.052435,1849.947565
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-4,370,1480,-0.041948,1479.958052
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,370,740,-0.020974,739.979026
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-1,370,370,-0.010487,369.989513
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-5,370,1850,-0.052435,1849.947565
Transaction History,Data,4/2/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-155,105.32,16324.6,-1.48668388,16323.11332
Transaction History,Data,4/2/2025,BNL RRSP,AMAZON.COM INC,Sell,AMZN,-100,184.17,18417,-1.5331926,18415.46681
Transaction History,Data,4/2/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-79,455.77,36005.83,-2.017710074,36003.81229
Transaction History,Data,4/2/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-5,370,1850,-1.052435,1848.947565
Transaction History,Data,4/2/2025,BNL RRSP,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),Dividend,NVDA,-,-,1.05,-,1.05
Transaction History,Data,3/31/2025,BNL RRSP,AVGO(US11135F1012) Cash Dividend USD 0.59 per Share (Ordinary Dividend),Dividend,AVGO,-,-,14.75,-,14.75
Transaction History,Data,3/28/2025,BNL RRSP,LMT(US5398301094) Cash Dividend USD 3.30 per Share (Ordinary Dividend),Dividend,LMT,-,-,33,-,33
Transaction History,Data,3/28/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-11,467.03,5137.33,-1.145028774,5136.184971
Transaction History,Data,3/28/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,50,109.01,-5450.5,-1.00175,-5451.50175
Transaction History,Data,3/27/2025,BNL RRSP,VRT(US92537N1081) Cash Dividend USD 0.0375 per Share (Ordinary Dividend),Dividend,VRT,-,-,1.12,-,1.12
Transaction History,Data,3/26/2025,BNL RRSP,META(US30303M1027) Cash Dividend USD 0.525 per Share (Ordinary Dividend),Dividend,META,-,-,15.75,-,15.75
Transaction History,Data,3/25/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-45,120.755,5433.975,-1.160604505,5432.814395
Transaction History,Data,3/24/2025,BNL RRSP,BLK(US09290D1019) Cash Dividend USD 5.21 per Share (Ordinary Dividend),Dividend,BLK,-,-,20.84,-,20.84
Transaction History,Data,3/20/2025,BNL RRSP,PALANTIR TECHNOLOGIES INC-A,Sell,PLTR,-15,87.87,1318.05,-1.03982179,1317.010178
Transaction History,Data,3/20/2025,BNL RRSP,VERTIV HOLDINGS CO-A,Sell,VRT,-30,89.5719,2687.157,-1.081062965,2686.075937
Transaction History,Data,3/20/2025,BNL RRSP,BLACKROCK INC,Sell,BLK,-4,956.66,3826.64,-1.107228592,3825.532771
Transaction History,Data,3/20/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Sell,UNH,-10,511.7,5117,-1.1442626,5115.855737
Transaction History,Data,3/20/2025,BNL RRSP,LOCKHEED MARTIN CORP,Sell,LMT,-10,464.4,4644,-1.1312232,4642.868777
Transaction History,Data,3/18/2025,BNL RRSP,UNH(US91324P1021) Cash Dividend USD 2.10 per Share (Ordinary Dividend),Dividend,UNH,-,-,21,-,21
Transaction History,Data,3/18/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-10,474.6,4746,-1.1339488,4744.866051
Transaction History,Data,3/18/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,45,115.3,-5188.5,-1.001575,-5189.501575
Transaction History,Data,3/17/2025,BNL RRSP,GOOG(US02079K1079) Cash Dividend USD 0.20 per Share (Ordinary Dividend),Dividend,GOOG,-,-,23,-,23
Transaction History,Data,3/14/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-10,477.6712,4776.712,-1.134912594,4775.577087
Transaction History,Data,3/14/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,30,166.31,-4989.3,-1.00138,-4990.30138
Transaction History,Data,3/13/2025,BNL RRSP,MSFT(US5949181045) Cash Dividend USD 0.83 per Share (Ordinary Dividend),Dividend,MSFT,-,-,49.8,-,49.8
Transaction History,Data,3/6/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,10,625,-6250,-1.00035,-6251.00035
Transaction History,Data,3/6/2025,BNL RRSP,APPLOVIN CORP-CLASS A,Sell,APP,-3,262.3184,786.9552,-1.022513355,785.9326866
Transaction History,Data,3/5/2025,BNL RRSP,USD Credit Interest for Feb-2025,Credit Interest,-,-,-,14.4,-,14.4
Transaction History,Data,3/3/2025,BNL RRSP,RIGETTI COMPUTING INC,Buy,RGTI,20,7.776,-155.52,-1.00092,-156.52092
Transaction History,Data,3/3/2025,BNL RRSP,IONQ INC,Buy,IONQ,5,23.78,-118.9,-0.52443,-119.42443
Transaction History,Data,3/3/2025,BNL RRSP,ARQIT QUANTUM INC,Sell,ARQQ,-6,12.355,74.13,-0.003266814,74.12673319
Transaction History,Data,3/3/2025,BNL RRSP,ARQIT QUANTUM INC,Sell,ARQQ,-9,12.3,110.7,-0.00488646,110.6951135
Transaction History,Data,3/3/2025,BNL RRSP,IONQ INC,Buy,IONQ,2,23.79,-47.58,-0.475892,-48.055892
Transaction History,Data,3/3/2025,BNL RRSP,VERTIV HOLDINGS CO-A,Buy,VRT,30,86.1678,-2585.034,-1.00138,-2586.03538
Transaction History,Data,3/3/2025,BNL RRSP,SERVICENOW INC,Buy,NOW,1,920.22,-920.22,-1.000046,-921.220046
Transaction History,Data,3/3/2025,BNL RRSP,BLACKROCK INC,Buy,BLK,4,977.525,-3910.1,-1.000184,-3911.100184
Transaction History,Data,3/3/2025,BNL RRSP,ARK GENOMIC REVOLUTION ETF,Buy,ARKG,30,23.7893,-713.679,-1.00138,-714.68038
Transaction History,Data,3/3/2025,BNL RRSP,ARK GENOMIC REVOLUTION ETF,Buy,ARKG,270,23.7693,-6417.711,-1.36242,-6419.07342
Transaction History,Data,3/3/2025,BNL RRSP,ARQIT QUANTUM INC,Sell,ARQQ,-10,12.33,123.3,-1.00543774,122.2945623
Transaction History,Data,3/3/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-100,115.443,11544.3,-1.34213154,11542.95787
Transaction History,Data,2/26/2025,BNL RRSP,APPLOVIN CORP-CLASS A,Buy,APP,3,316.89,-950.67,-1.000138,-951.670138
Transaction History,Data,2/26/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Buy,TSM,10,193.845,-1938.45,-1.00046,-1939.45046
Transaction History,Data,2/26/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-15,130.22,1953.3,-1.05748174,1952.242518
Transaction History,Data,2/26/2025,BNL RRSP,SALESFORCE INC,Sell,CRM,-7,293,2051,-1.0585018,2049.941498
Transaction History,Data,2/25/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,4,399.52,-1598.08,-1.00014,-1599.08014
Transaction History,Data,2/25/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,6,399.52,-2397.12,-2.10E-04,-2397.12021
Transaction History,Data,2/25/2025,BNL RRSP,PALANTIR TECHNOLOGIES INC-A,Buy,PLTR,15,87.59,-1313.85,-1.00069,-1314.85069
Transaction History,Data,2/25/2025,BNL RRSP,MICROSTRATEGY INC-CL A,Sell,MSTR,-3,253,759,-1.0217032,757.9782968
Transaction History,Data,2/25/2025,BNL RRSP,COINBASE GLOBAL INC -CLASS A,Buy,COIN,20,208,-4160,-1.0007,-4161.0007
Transaction History,Data,2/25/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-188,100.59,18910.92,-1.505579576,18909.41442
Transaction History,Data,2/25/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,54,178.369,-9631.926,-1.002484,-9632.928484
Transaction History,Data,2/25/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,20,652.99,-13059.8,-1.00092,-13060.80092
Transaction History,Data,2/25/2025,BNL RRSP,UNITEDHEALTH GROUP INC,Buy,UNH,10,452.455,-4524.55,-1.00046,-4525.55046
Transaction History,Data,2/25/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-84,100.595,8449.98,-0.482717444,8449.497283
Transaction History,Data,2/25/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-162,100.59,16295.58,-1.487361124,16294.09264
Transaction History,Data,2/21/2025,BNL RRSP,SERVICENOW INC,Buy,NOW,2,944.72,-1889.44,-1.000092,-1890.440092
Transaction History,Data,2/21/2025,BNL RRSP,SALESFORCE INC,Buy,CRM,7,310.73,-2175.11,-1.000322,-2176.110322
Transaction History,Data,2/21/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-8,530.7309,4245.8472,-1.119730552,4244.727469
Transaction History,Data,2/19/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-32,100.525,3216.8,-1.09621104,3215.703789
Transaction History,Data,2/19/2025,BNL RRSP,LOCKHEED MARTIN CORP,Buy,LMT,10,433.52,-4335.2,-1.00046,-4336.20046
Transaction History,Data,2/13/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-30,135.11,4053.3,-1.11871174,4052.181288
Transaction History,Data,2/13/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Buy,TSM,15,201.65,-3024.75,-1.00069,-3025.75069
Transaction History,Data,2/7/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-22,522.97,11505.34,-1.324512452,11504.01549
Transaction History,Data,2/7/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,61,187.62,-11444.82,-1.002806,-11445.82281
Transaction History,Data,2/6/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.363396 per Share (Ordinary Dividend),Dividend,SGOV,-,-,31.98,-,31.98
Transaction History,Data,2/5/2025,BNL RRSP,USD Credit Interest for Jan-2025,Credit Interest,-,-,-,3.16,-,3.16
Transaction History,Data,2/5/2025,BNL RRSP,ADVANCED MICRO DEVICES,Sell,AMD,-45,108.271,4872.195,-1.144987021,4871.050013
Transaction History,Data,2/5/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,100,100.367,-10036.7,-1.0046,-10037.7046
Transaction History,Data,2/5/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,78,100.365,-7828.47,-0.00273,-7828.47273
Transaction History,Data,2/5/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,200,100.365,-20073,-0.897,-20073.897
Transaction History,Data,2/3/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,30,117.155,-3514.65,-1.00138,-3515.65138
Transaction History,Data,2/3/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Buy,TSM,15,202.4185,-3036.2775,-1.00069,-3037.27819
Transaction History,Data,1/30/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,10,415,-4150,-1.00035,-4151.00035
Transaction History,Data,1/30/2025,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-790,55.47,43821.3,-5.33571214,43815.96429
Transaction History,Data,1/28/2025,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-10,56.135,561.35,-1.01772553,560.3322745
Transaction History,Data,1/28/2025,BNL RRSP,ARQIT QUANTUM INC,Buy,ARQQ,25,23.49,-587.25,-1.00115,-588.25115
Transaction History,Data,1/28/2025,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-90,56.045,5044.05,-1.15930459,5042.890695
Transaction History,Data,1/28/2025,BNL RRSP,BROADCOM INC,Buy,AVGO,25,203.5,-5087.5,-1.000875,-5088.500875
Transaction History,Data,1/23/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,51,100.58,-5129.58,-0.002346,-5129.582346
Transaction History,Data,1/23/2025,BNL RRSP,ASML HOLDING NV-NY REG SHS,Sell,ASML,-8,742.28,5938.24,-1.166779072,5937.073221
Transaction History,Data,1/23/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,37,100.58,-3721.46,-1.001702,-3722.461702
Transaction History,Data,1/21/2025,BNL RRSP,PALANTIR TECHNOLOGIES INC-A,Sell,PLTR,-40,75,3000,-1.09188,2998.90812
Transaction History,Data,1/13/2025,BNL RRSP,PALANTIR TECHNOLOGIES INC-A,Buy,PLTR,40,64.21,-2568.4,-1.0014,-2569.4014
Transaction History,Data,1/13/2025,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Sell,QQQ,-7,504.0825,3528.5775,-1.099578455,3527.477922
Transaction History,Data,1/13/2025,BNL RRSP,MICROSTRATEGY INC-CL A,Buy,MSTR,3,319.5,-958.5,-1.000105,-959.500105
Transaction History,Data,1/10/2025,BNL RRSP,D-WAVE QUANTUM INC,Buy,QBTS,100,5.8,-580,-1.0035,-581.0035
Transaction History,Data,1/10/2025,BNL RRSP,RIGETTI COMPUTING INC,Buy,RGTI,30,8.995,-269.85,-1.00138,-270.85138
Transaction History,Data,1/10/2025,BNL RRSP,RIGETTI COMPUTING INC,Buy,RGTI,30,8.995,-269.85,-0.00138,-269.85138
Transaction History,Data,1/10/2025,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Sell,MAGS,-10,54.42,544.2,-1.01724876,543.1827512
Transaction History,Data,1/10/2025,BNL RRSP,IONQ INC,Buy,IONQ,17,32.23,-547.91,-1.000595,-548.910595
Transaction History,Data,12/31/2024,BNL RRSP,QQQ(US46090E1038) Cash Dividend USD 0.83466 per Share (Ordinary Dividend),Dividend,QQQ,-,-,122.7,-,122.7
Transaction History,Data,12/31/2024,BNL RRSP,MAGS(US53656G4982) Cash Dividend USD 0.42624 per Share (Ordinary Dividend),Dividend,MAGS,-,-,383.62,-,383.62
Transaction History,Data,12/31/2024,BNL RRSP,MAGS(US53656G4982) Cash Dividend USD 0.01344 per Share (Short Term Capital Gain),Dividend,MAGS,-,-,12.1,-,12.1
Transaction History,Data,12/27/2024,BNL RRSP,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),Dividend,NVDA,-,-,1.4,-,1.4
Transaction History,Data,12/23/2024,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.371954 per Share (Ordinary Dividend),Dividend,SGOV,-,-,300.91,-,300.91
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.29,-5629,-0.5048,-5629.5048
Transaction History,Data,12/19/2024,BNL RRSP,INVESCO QQQ TRUST SERIES 1,Buy,QQQ,40,516.8,-20672,-1.00192,-20673.00192
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.28,-5628,-1.0048,-5629.0048
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.3,-5630,-0.0048,-5630.0048
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.3,-5630,-0.5048,-5630.5048
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,300,56.29,-16887,-1.5216,-16888.5216
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.2975,-5629.75,-0.5072,-5630.2572
Transaction History,Data,12/19/2024,BNL RRSP,ROUNDHILL MAGNIFICENT SEVEN,Buy,MAGS,100,56.3,-5630,-0.5048,-5630.5048
